time,value,n
2006-01-01,81,1
2006-02-01,71.5,2
2006-03-01,71,3
2006-04-01,49,4
2006-05-01,69.8,5
2006-06-01,71.83333333333333,6
2006-07-01,82.57142857142857,7
2006-08-01,51.375,8
2006-09-01,53.55555555555556,9
2006-10-01,54.8,10
2006-11-01,58.27272727272727,11
2006-12-01,49.416666666666664,12
2007-01-01,60.333333333333336,12
2007-02-01,49.25,12
2007-03-01,46.25,12
2007-04-01,49.916666666666664,12
2007-05-01,47.833333333333336,12
2007-06-01,50.583333333333336,12
2007-07-01,55.416666666666664,12
2007-08-01,50.083333333333336,12
2007-09-01,46.416666666666664,12
2007-10-01,51.916666666666664,12
2007-11-01,50,12
2007-12-01,38,12
2008-01-01,53.083333333333336,12
2008-02-01,49.583333333333336,12
2008-03-01,47.666666666666664,12
2008-04-01,44.916666666666664,12
2008-05-01,43.25,12
2008-06-01,47.166666666666664,12
2008-07-01,56.666666666666664,12
2008-08-01,45.833333333333336,12
2008-09-01,49,12
2008-10-01,46.666666666666664,12
2008-11-01,49.75,12
2008-12-01,37.166666666666664,12
2009-01-01,59.583333333333336,12
2009-02-01,55.416666666666664,12
2009-03-01,61.833333333333336,12
2009-04-01,55.583333333333336,12
2009-05-01,49.166666666666664,12
2009-06-01,66,12
2009-07-01,56.833333333333336,12
2009-08-01,54.833333333333336,12
2009-09-01,50.25,12
2009-10-01,51.333333333333336,12
2009-11-01,48,12
2009-12-01,36.833333333333336,12
2010-01-01,64.16666666666667,12
2010-02-01,57.833333333333336,12
2010-03-01,49.416666666666664,12
2010-04-01,41.583333333333336,12
2010-05-01,47.25,12
2010-06-01,48.25,12
2010-07-01,45.916666666666664,12
2010-08-01,41.916666666666664,12
2010-09-01,45.916666666666664,12
2010-10-01,39.583333333333336,12
2010-11-01,41.916666666666664,12
2010-12-01,35.166666666666664,12
2011-01-01,57.333333333333336,12
2011-02-01,56.25,12
2011-03-01,54.916666666666664,12
2011-04-01,48.583333333333336,12
2011-05-01,54.833333333333336,12
